,tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
4659,569954475433201665,negative,1.0,Late Flight,1.0,Southwest,,JuniperCari,,0,@SouthwestAir how long do we have to be delayed after boarding before we get a free drink? #gettingthirsty,,2015-02-23 12:18:30 -0800,Chicago,Central Time (US & Canada)
13456,569858330421694465,negative,1.0,Customer Service Issue,1.0,American,,jmariecastillo,,0,"@AmericanAir Telling frustrated customers ""we are super busy, please call back Late Flightr kthxbai"" and then hanging up is not the best practice.",,2015-02-23 05:56:28 -0800,,Pacific Time (US & Canada)
7917,568983310438805505,positive,1.0,,,Delta,,corradokid,,0,@JetBlue @FerrisSalameh Love JetBlue's speedy Twitter customer service.,,2015-02-20 19:59:27 -0800,"New York, NY",Eastern Time (US & Canada)
8741,567879331810246656,negative,1.0,Late Flight,1.0,Delta,,GraceLavigne,,0,"@JetBlue flight delayed 3x(!) and still not taking off on time, &amp; greeting me at my seat (yes it's gum &amp; garbage): http://t.co/n9hmcrJChb",,2015-02-17 18:52:38 -0800,,Eastern Time (US & Canada)
807,570072918094442496,negative,0.6352,Customer Service Issue,0.3231,United,,The5y5Adm1n,,0,@United I have no way of making phones calls... Need to handle via Twitter/email/web. Thank you!,,2015-02-23 20:09:09 -0800,,
11335,568199678896037890,negative,0.6717,Bad Flight,0.3573,US Airways,,mma718,,0,@USAirways Finally back on board.  Door was closed only to be reopened because we need fuel. You think someone wd have thought of it earlier,,2015-02-18 16:05:34 -0800,"Queens, New York",
6516,567805887319912448,positive,1.0,,,Southwest,,DascenzoFan,,0,@SouthwestAir Awwweesssooomee!,,2015-02-17 14:00:47 -0800,"Tucson, AZ",Arizona
4708,569911555967442944,negative,1.0,Lost Luggage,1.0,Southwest,,Sara_Walsh,,0,@SouthwestAir yep. 99.99999999% certain it was on that flight.,,2015-02-23 09:27:58 -0800,,Eastern Time (US & Canada)
9401,569949968750010370,negative,1.0,Lost Luggage,1.0,US Airways,,Taryn_Sunstrom,,0,@USAirways you guys lost my luggage,,2015-02-23 12:00:36 -0800,The Shire,Atlantic Time (Canada)
2846,568871340498821120,neutral,1.0,,,United,,bubnub,,0,"@united Hi, we are flying into IAD tomorrow evening. Do you expect delays or Cancelled Flightlations with the snow storm?",,2015-02-20 12:34:31 -0800,,
5094,569348678911021056,negative,1.0,Customer Service Issue,1.0,Southwest,,relaxnsmile,,0,"@SouthwestAir - wow! 100 minutes on hold, so far. Now phone is dying...",,2015-02-21 20:11:17 -0800,"Nashville, TN",Central Time (US & Canada)
318,568735060104511488,neutral,1.0,,,Virgin America,,gemmabow19,,2,@VirginAmerica can u help this 👸 @FreyaBevan_Fund needs urgent treatment in🇺🇸2y old battling cancer could u help with flights 💗#freyasfund,,2015-02-20 03:32:59 -0800,,
11399,568140468854198272,negative,0.6229,Can't Tell,0.6229,US Airways,,BigDavew2k,,0,@USAirways I spent more on the room &amp; transportation then I did the whole flight,,2015-02-18 12:10:17 -0800,,
2632,568983296018751491,negative,1.0,Customer Service Issue,1.0,United,,The_CW,,1,@United has time to respond to everyone else's complaints but not mine. You just lost a customer,,2015-02-20 19:59:23 -0800,Ho-Flo/Columbus/NYC,Central Time (US & Canada)
40,570033593394667521,positive,0.6639,,,Virgin America,,jamesferrandini,,0,"@VirginAmerica View of downtown Los Angeles, the Hollywood Sign, and beyond that rain in the mountains! http://t.co/Dw5nf0ibtr",,2015-02-23 17:32:54 -0800,,
9085,570237453229019137,negative,1.0,Customer Service Issue,1.0,US Airways,,DocUX,,0,@USAirways been on hold for 2 hours for something which I could have done in less than 1 minute if it was available.Your site UX is awe full,,2015-02-24 07:02:58 -0800,USA,Quito
12796,570017905879986176,negative,1.0,Cancelled Flight,1.0,American,,shelia_talia,,0,@AmericanAir Cancelled Flightled two flights from Miami to Nashville yesterday and could not get me on a flight for 3-4 days. #Southwestairwasthere,,2015-02-23 16:30:33 -0800,,
6158,568173585484771328,negative,0.7090000000000001,Bad Flight,0.3641,Southwest,,anne_laflamme,,0,"@SouthwestAir alas, it was pretty full so we had to entertain ourselves with witty repartee ...",,2015-02-18 14:21:53 -0800,,Pacific Time (US & Canada)
6251,568094581041934336,negative,0.6694,Flight Booking Problems,0.3779,Southwest,,BryanAndaya,,0,@SouthwestAir tried to enter that rapid rewards contest link on facebook but all my browsers kept popping up security warnings 4 it.,"[0.0, 0.0]",2015-02-18 09:07:57 -0800,"Houston, Texas",Mountain Time (US & Canada)
3185,568608982321012736,negative,1.0,Late Flight,0.6669,United,,Sandarella03,,0,@united stuck on Tarmac for the last hour. Can I have a beer?,"[40.6867848, -74.18351089]",2015-02-19 19:12:00 -0800,"St. Louis, MO",Central Time (US & Canada)
7544,569537388986421249,positive,1.0,,,Delta,,nancyberman_,,0,"@JetBlue she helped me with my problem so easily and was so nice, you guys rock!",,2015-02-22 08:41:09 -0800,• PSU '19 • faith • ,Eastern Time (US & Canada)
1872,569543791176257537,negative,1.0,Flight Attendant Complaints,0.6366,United,,ImagesbyTLP,,0,@united it's boarding time for ua3882 but no crewe,,2015-02-22 09:06:36 -0800,earth,Pacific Time (US & Canada)
4686,569935276346351616,negative,1.0,Late Flight,0.6667,Southwest,,ClarkHerrington,,0,@SouthwestAir When will the flight resume? I don's see it in the open schedule. :/,,2015-02-23 11:02:13 -0800,"Baltimore,MD",Central Time (US & Canada)
4311,567703258425081857,negative,1.0,Late Flight,0.7073,United,,wackydunks,,0,.@united call my work and tell them it's your fault I'm Late Flight,,2015-02-17 07:12:58 -0800,"grand rapids, michigan",Eastern Time (US & Canada)
8931,567737267095994368,neutral,0.685,,,Delta,,BritishAirNews,,0,@JetBlue's CEO Battles to Appease Passengers and Wall Street - http://t.co/frrfxCCw7Z http://t.co/nKlW9SsVRQ,,2015-02-17 09:28:07 -0800,UK,Sydney
11998,570272880556011520,positive,1.0,,,American,,ESPartee,,0,"@americanair new plane, #gogo, easy power for laptop, iPhone, just missing a good boat-style swivel cup holder for my #dietcoke #happyflier","[0.0, 0.0]",2015-02-24 09:23:44 -0800,"alexandria, va",Eastern Time (US & Canada)
3410,568460680367644672,negative,1.0,Late Flight,1.0,United,,nabia90,,0,@united airlines delayed our flight on the way to Chicago and leaving Chicago. Next time @Delta it is.,,2015-02-19 09:22:42 -0800,,
10127,569527721916796929,negative,1.0,Customer Service Issue,0.6722,US Airways,,mzedeck,,0,"@USAirways horrible customer service, flying from Miami to Philadelphia, sent to Charlotte, now can't get out of Charlotte!",,2015-02-22 08:02:44 -0800,,Eastern Time (US & Canada)
13304,569892686624198657,negative,1.0,Cancelled Flight,0.6659999999999999,American,,takingthekids,,0,@AmericanAir what response? Is our flight out of Montrose Cancelled Flightled or not?,"[37.93712278, -107.81800496]",2015-02-23 08:12:59 -0800,New England ,Quito
7213,569884948091396096,positive,1.0,,,Delta,,DaddyFiles,,0,@JetBlue Haha. Thanks. You guys are great. Unlike the @nyjets. ;-) #GoPatriots!,,2015-02-23 07:42:14 -0800,Massachusetts,Eastern Time (US & Canada)
3776,568133255410671617,neutral,0.6701,,0.0,United,,Boruch_1,,0,@united @ShulemStern @gg8929 Raise a dispute with your cc provider and they will hopefully clear it for you.,,2015-02-18 11:41:38 -0800,,London
13975,569683397657767937,neutral,0.6833,,0.0,American,,bradleycfox,,0,@AmericanAir thanks. Bummer. Poor planning on my part. I assume the card in Passbook won't work either?,,2015-02-22 18:21:20 -0800,"Seattle, WA / 36,000 feet",Pacific Time (US & Canada)
7696,569342336158851074,negative,1.0,Customer Service Issue,0.6857,Delta,,KON1200,,0,@JetBlue we are well aware. Insufficient info. No options.,,2015-02-21 19:46:05 -0800,SOUL CLAP/ STAR TIME/BBE,
2477,569179849518161920,positive,1.0,,,United,,grahamh00,,0,@united you're good. Thank you!,,2015-02-21 09:00:25 -0800,"Enfield, CT",Eastern Time (US & Canada)
3349,568506752607498241,negative,0.6872,Customer Service Issue,0.6872,United,,rick4tkins,,0,@united problem is on laptop not phone,,2015-02-19 12:25:46 -0800,,
6405,567878239156338688,positive,1.0,,,Southwest,,mrc0421,,0,@SouthwestAir thanks!! We will see what happens!!,"[36.14488928, -86.68739667]",2015-02-17 18:48:17 -0800,,
5983,568447131431931904,neutral,1.0,,,Southwest,,NicholasJamz,,0,@SouthwestAir question all.  When will I receive my yearly bonus point accumulation? I think it's around now but not sure.  Thanks! :),"[0.0, 0.0]",2015-02-19 08:28:52 -0800,UNICEF NYHQ,Eastern Time (US & Canada)
2571,569035887956271104,negative,1.0,Customer Service Issue,1.0,United,,alexreznik,,0,@united bad customer service  to NYC a few weeks ago. Thinking of moving on,,2015-02-20 23:28:22 -0800,Email: Alex@ditmasla.com,Pacific Time (US & Canada)
984,569976114124349440,negative,1.0,Lost Luggage,0.657,United,,kevinforgoogle,,0,@united already did that at the airport and 12 hrs Late Flightr its still not here! you guys are really killing me today. trying to stay positive..,,2015-02-23 13:44:29 -0800,"San Francisco, CA",
9717,569699279566016512,negative,1.0,Can't Tell,0.3464,US Airways,,LarrySandeen,,0,"@USAirways Just discovered that they billed us $300 for the rescheduled flight, which cost me a second day of lost work.","[0.0, 0.0]",2015-02-22 19:24:27 -0800,Southeastern Pennsylvania USA,
4403,570270216694968320,negative,1.0,Customer Service Issue,1.0,Southwest,,julia021685,,0,@SouthwestAir I think I get a faster response on Twitter than I do when I call...what's up with that?,,2015-02-24 09:13:09 -0800,,
3048,568773648724525056,positive,1.0,,,United,,lskingdavis,,0,@united in spite of flight delay great customer service provided by Janet and baggage employee Karen. You have 2 wonderful employees United.,,2015-02-20 06:06:19 -0800,,
5693,568802105005346817,neutral,1.0,,,Southwest,,Dragons_103,,0,@SouthwestAir @geekstiel Do you know when the last chance is?,,2015-02-20 07:59:24 -0800,,
4843,569684982366666752,negative,1.0,Can't Tell,0.6358,Southwest,,RubberDomme,,0,@SouthwestAir Don't apologize. Do something about it. Words mean nothing. Actions work. EOM.,,2015-02-22 18:27:38 -0800,North New Jersey,Atlantic Time (Canada)
13809,569713890138963968,negative,1.0,Late Flight,0.6409,American,,clara_ennist,,0,"@AmericanAir that 2 hr wait became a 4 hr one. And y'all claimed to have sent an email. Yeah, that never happened. #FlyDelta",,2015-02-22 20:22:30 -0800,"Arlington, VA",
13409,569869892960133120,negative,1.0,Can't Tell,1.0,American,,AlessandroDToro,,0,@AmericanAir worst experience ever. @VirginAmerica all the way!,"[33.9424707, -118.4066671]",2015-02-23 06:42:24 -0800,Los Angeles,Alaska
9011,570287318264905729,neutral,0.6762,,,US Airways,,gleenc,,0,@USAirways any travel advisory coming for the Carolinas?  Bad weather!,,2015-02-24 10:21:06 -0800,,
9789,569666926294798338,negative,0.6869,Late Flight,0.6869,US Airways,,crescentmoon01,,0,"@USAirways #fail when the inbound flight arrives after the scheduled outbound departure, and still ""on time"" http://t.co/k0MHZrJF6e",,2015-02-22 17:15:53 -0800,"Alexandria, VA",Eastern Time (US & Canada)
1436,569721804891271168,negative,0.65,Can't Tell,0.65,United,,jovytavarez,,0,@united i need help but in spanish,,2015-02-22 20:53:57 -0800,New Jersey,
8743,567876244722814976,neutral,1.0,,,Delta,,Trufflebaby2,,0,@JetBlue sent,,2015-02-17 18:40:22 -0800,,
13634,569787232292245504,negative,1.0,Late Flight,0.6801,American,,LeoSouza1977,,0,"@AmericanAir flight 45 JFK-LAS. First the catering was Late Flight, the. No push back crew. 2hrs delay.",,2015-02-23 01:13:56 -0800,New York City,Eastern Time (US & Canada)
14468,569611482234687488,positive,1.0,,,American,,BikashDube,,0,"@AmericanAir 

Fantastic support by the Twitter team. I appreciate it. Thanks again.",,2015-02-22 13:35:34 -0800,,
3434,568443923485437952,positive,1.0,,,United,,SonyaSloanMD,,0,@united #OrthoDoc on-call to in-flight! Glad to have been of service!,,2015-02-19 08:16:07 -0800,"Houston, TX, USA",Central Time (US & Canada)
3958,567919301732098048,negative,0.6722,Bad Flight,0.3364,United,,edraluk,,0,@united dang... I thought I was in a teleportation device! Ua514,,2015-02-17 21:31:27 -0800,"Brooklyn, New York",Eastern Time (US & Canada)
9514,569896241196339201,negative,1.0,Lost Luggage,0.6743,US Airways,,Andyba25,,0,@USAirways no you call me.,,2015-02-23 08:27:06 -0800,South,
9023,570280436796166144,negative,0.664,Flight Booking Problems,0.336,US Airways,,themainevent001,,0,"@USAirways Forget reservations. Thank you to the great leadership at your company, I've Cancelled Flighted my flight. Once again, thank you.",,2015-02-24 09:53:46 -0800,Saratoga Springs,
13297,569894690566369280,negative,1.0,Customer Service Issue,0.6604,American,,danjambrands,,0,@AmericanAir please improve business extra flight reservation process. can't book online?  what century are we in? 25 min+ on hold,,2015-02-23 08:20:57 -0800,,Atlantic Time (Canada)
5290,569211553930743809,negative,1.0,Bad Flight,0.6801,Southwest,,aluapekank,,0,@SouthwestAir Since when did it become ok for a passenger to save 3 rows of seats for people with a Late Flightr boarding position?how rude!,,2015-02-21 11:06:24 -0800,,
6069,568319110779514880,positive,1.0,,,Southwest,,neelaybhatt,,0,@SouthwestAir Thx Ops Agt Rich Westagard n Flight Att. Nancy @ DEN Airport.Held flight 1027 n even saved seat 4 Bus Select #CustomersFirst!,,2015-02-19 00:00:09 -0800,"Indianapolis, USA",Eastern Time (US & Canada)
14480,569609163824713729,neutral,1.0,,,American,,nycgypc,,0,@AmericanAir when is next lax JFK flight today,,2015-02-22 13:26:22 -0800,,
12206,570263732099649537,neutral,1.0,,,American,,towbinator,,0,"@AmericanAir @dfwairport That's DFW!? OMG! Yeah cold, everywhere!",,2015-02-24 08:47:23 -0800,United States of America,Eastern Time (US & Canada)
12957,569973352837853184,neutral,1.0,,,American,,TheRealOsleger,,0,@AmericanAir about when can I see a new American Airlines credit card to replace my USAIRWAYS dividend MasterCard?,,2015-02-23 13:33:31 -0800,,
10828,568841635049533440,negative,1.0,Flight Attendant Complaints,0.6902,US Airways,,ConnorCrown,,0,@USAirways @AmericanAir no one appreciates the sass of the gate agent at Gate C38 at LGA flight US626. Irritated customers,"[40.77265898, -73.86525922]",2015-02-20 10:36:29 -0800,"NYC, NY",Central Time (US & Canada)
1267,569860371626004480,positive,1.0,,,United,,adamdpeterson,,0,@United I'd like to thank and recognize Terri P at Dulles for going out of her way to get me back on my Raleigh flight,,2015-02-23 06:04:34 -0800,syracuse,Eastern Time (US & Canada)
9574,569870128915083264,negative,1.0,Customer Service Issue,1.0,US Airways,,AFord1358,,0,@USAirways I've been on hold for 30 minutes and counting. #unacceptable,,2015-02-23 06:43:21 -0800,,Central Time (US & Canada)
13500,569846990076387328,negative,1.0,Customer Service Issue,0.6839,American,,AminahAMajeed,,0,@AmericanAir I called reservation at 1 am and I'm still waiting for someone to call me back,,2015-02-23 05:11:24 -0800,"New York, NY",Eastern Time (US & Canada)
12897,569987992858836992,negative,0.6991,Flight Booking Problems,0.6991,American,,UllCon,,0,@AmericanAir How do I place it on hold and complete payment? I don't see any way to do that from my reservations page.,,2015-02-23 14:31:42 -0800,"Michigan, US",Quito
945,569996897009717248,negative,1.0,Customer Service Issue,0.6354,United,,hangsf,,0,@united has the WORST customer svcs! This Kevin rep at call center must be investigated. My baggage's lost and there's no help but argument!,,2015-02-23 15:07:04 -0800,"San Francisco, California, USA",Alaska
5673,568821268239089664,neutral,0.6664,,,Southwest,,saMykel,,0,"@SouthwestAir ha, ha not a make or break for me either way!",,2015-02-20 09:15:33 -0800,"Phoenix, Arizona",Central Time (US & Canada)
14169,569659317458243584,negative,1.0,Customer Service Issue,1.0,American,,agoldenbrown,,0,@AmericanAir this is ridiculous! You all really have terrible customer service and a lack of urgency. Im convinced.,,2015-02-22 16:45:39 -0800,NYCATL,Eastern Time (US & Canada)
13089,569942084393824256,negative,1.0,Customer Service Issue,1.0,American,,hellomichaellee,,0,@americanair just tried calling. got a high call volume at this moment message and then it said goodbye and hung up…,,2015-02-23 11:29:16 -0800,"Cary, NC",Eastern Time (US & Canada)
5494,568946700791861248,negative,1.0,Customer Service Issue,1.0,Southwest,,El_Cinco_Cinco,,0,@SouthwestAir well my mom called earlier and you guys had her on hold for close to an hour,,2015-02-20 17:33:58 -0800,,Pacific Time (US & Canada)
94,569911218942517248,neutral,0.6765,,0.0,Virgin America,,yazdanagh,,0,@VirginAmerica why is flight 345 redirected?,,2015-02-23 09:26:37 -0800,,
6111,568220313370013696,positive,1.0,,,Southwest,,FNCNerd,,0,"@SouthwestAir Thanks for replying, I sen't my conf #! I love aviation and Southwest and all I wanted for my 18th was to fly SWA for the day!",,2015-02-18 17:27:34 -0800,"Lake Buena Vista, Florida",Central Time (US & Canada)
2848,568870394708545536,positive,1.0,,,United,,bugstory,,0,@united sent a DM just now. Thanks I am incredibly happy the fast response I got via Twitter than via customer care. Thank you,,2015-02-20 12:30:45 -0800,"Baltimore, MD",Eastern Time (US & Canada)
